"ID","city","county","countyID","statename","stateabbreviation"
2247,"Laneburg","Nevada County",156,"Arkansas","AR"
2248,"Langley","Pike County",146,"Arkansas","AR"
2249,"Lanty","Conway County",142,"Arkansas","AR"
2250,"Lavaca","Sebastian County",118,"Arkansas","AR"
2251,"Lawrenceville","Monroe County",106,"Arkansas","AR"
2252,"Lawson","Union County",114,"Arkansas","AR"
2253,"Leachville","Mississippi County",104,"Arkansas","AR"
2254,"Lead Hill","Boone County",122,"Arkansas","AR"
2255,"Leola","Grant County",161,"Arkansas","AR"
2256,"Lepanto","Poinsett County",121,"Arkansas","AR"
2257,"Leslie","Searcy County",138,"Arkansas","AR"
2258,"Letona","White County",160,"Arkansas","AR"
2259,"Lewisburg","Conway County",142,"Arkansas","AR"
2260,"Lewisville","Lafayette County",131,"Arkansas","AR"
2261,"Lexa","Lee County",136,"Arkansas","AR"
2262,"Lexa","Phillips County",124,"Arkansas","AR"
2263,"Lexington","Van Buren County",108,"Arkansas","AR"
2264,"Lick Mountain","Conway County",142,"Arkansas","AR"
2265,"Light","Greene County",150,"Arkansas","AR"
2266,"Limestone","Newton County",128,"Arkansas","AR"
2267,"Lincoln","Washington County",115,"Arkansas","AR"
2268,"Linder","Faulkner County",109,"Arkansas","AR"
2269,"Linwood","Jefferson County",154,"Arkansas","AR"
2270,"Little Dixie","Prairie County",112,"Arkansas","AR"
2271,"Little Red","White County",160,"Arkansas","AR"
2272,"Little Rock","Pulaski County",132,"Arkansas","AR"
2273,"Little Rock Air Force Base","Pulaski County",132,"Arkansas","AR"
2274,"Lockesburg","Sevier County",111,"Arkansas","AR"
2275,"Locust Grove","Independence County",100,"Arkansas","AR"
2276,"Lodge Corner","Arkansas County",113,"Arkansas","AR"
2277,"Lodi","Pike County",146,"Arkansas","AR"
2278,"Lollie","Faulkner County",109,"Arkansas","AR"
2279,"London","Pope County",158,"Arkansas","AR"
2280,"Lono","Grant County",161,"Arkansas","AR"
2281,"Lonoke","Lonoke County",133,"Arkansas","AR"
2282,"Lonsdale","Garland County",126,"Arkansas","AR"
2283,"Lookout Store","Monroe County",106,"Arkansas","AR"
2284,"Lost Corner","Conway County",142,"Arkansas","AR"
2285,"Louann","Ouachita County",105,"Arkansas","AR"
2286,"Low Gap","Newton County",128,"Arkansas","AR"
2287,"Lowell","Benton County",102,"Arkansas","AR"
2288,"Luna","Chicot County",130,"Arkansas","AR"
2289,"Luxora","Mississippi County",104,"Arkansas","AR"
2290,"Lynn","Lawrence County",166,"Arkansas","AR"
2291,"Mabelvale","Pulaski County",132,"Arkansas","AR"
2292,"Mabelvale","Saline County",101,"Arkansas","AR"
2293,"Maberry","Woodruff County",99,"Arkansas","AR"
2294,"Macedonia","Conway County",142,"Arkansas","AR"
2295,"Macon","Pulaski County",132,"Arkansas","AR"
2296,"Macon Lake","Chicot County",130,"Arkansas","AR"
2297,"Madison","St. Francis County",117,"Arkansas","AR"
2298,"Magazine","Logan County",151,"Arkansas","AR"
2299,"Magness","Independence County",100,"Arkansas","AR"
2300,"Magnet Cove","Hot Spring County",135,"Arkansas","AR"
2301,"Magnolia","Columbia County",134,"Arkansas","AR"
2302,"Mallet Town","Conway County",142,"Arkansas","AR"
2303,"Malvern","Hot Spring County",135,"Arkansas","AR"
2304,"Mammoth Spring","Fulton County",159,"Arkansas","AR"
2305,"Manfred","Montgomery County",143,"Arkansas","AR"
2306,"Manila","Mississippi County",104,"Arkansas","AR"
2307,"Manning","Dallas County",116,"Arkansas","AR"
2308,"Mansfield","Scott County",165,"Arkansas","AR"
2309,"Marble Falls","Newton County",128,"Arkansas","AR"
2310,"Marcella","Stone County",145,"Arkansas","AR"
2311,"Marche","Pulaski County",132,"Arkansas","AR"
2312,"Marianna","Lee County",136,"Arkansas","AR"
2313,"Marion","Crittenden County",137,"Arkansas","AR"
2314,"Marked Tree","Poinsett County",121,"Arkansas","AR"
2315,"Marmaduke","Greene County",150,"Arkansas","AR"
2316,"Marshall","Searcy County",138,"Arkansas","AR"
2317,"Martinville","Faulkner County",109,"Arkansas","AR"
2318,"Marvell","Phillips County",124,"Arkansas","AR"
2319,"Masonville","Desha County",96,"Arkansas","AR"
2320,"Maumelle","Pulaski County",132,"Arkansas","AR"
2321,"Mayfield","Washington County",115,"Arkansas","AR"
2322,"Mayflower","Faulkner County",109,"Arkansas","AR"
2323,"Maynard","Randolph County",155,"Arkansas","AR"
2324,"Maysville","Benton County",102,"Arkansas","AR"
2325,"Mazarn","Hot Spring County",135,"Arkansas","AR"
2326,"McAlmont","Pulaski County",132,"Arkansas","AR"
2327,"McArthur","Desha County",96,"Arkansas","AR"
2328,"McCrory","Woodruff County",99,"Arkansas","AR"
2329,"McGehee","Desha County",96,"Arkansas","AR"
2330,"McGintytown","Faulkner County",109,"Arkansas","AR"
2331,"McJester","White County",160,"Arkansas","AR"
2332,"McKinney","Bradley County",167,"Arkansas","AR"
2333,"McMilan Corner","Chicot County",130,"Arkansas","AR"
2334,"McRae","White County",160,"Arkansas","AR"
2335,"Melbourne","Izard County",139,"Arkansas","AR"
2336,"Mellwood","Phillips County",124,"Arkansas","AR"
2337,"Mena","Polk County",140,"Arkansas","AR"
2338,"Menifee","Conway County",142,"Arkansas","AR"
2339,"Menos","Polk County",140,"Arkansas","AR"
2340,"Meridian","Ashley County",119,"Arkansas","AR"
2341,"Meroney","Lincoln County",162,"Arkansas","AR"
2342,"Metalton","Carroll County",103,"Arkansas","AR"
2343,"Mid America","Garland County",126,"Arkansas","AR"
2344,"Middleton","Conway County",142,"Arkansas","AR"
2345,"Midland","Sebastian County",118,"Arkansas","AR"
2346,"Midway","Baxter County",144,"Arkansas","AR"
2347,"Milo","Ashley County",119,"Arkansas","AR"
2348,"Mineral Springs","Howard County",147,"Arkansas","AR"
2349,"Minturn","Lawrence County",166,"Arkansas","AR"
2350,"Mist","Ashley County",119,"Arkansas","AR"
2351,"Mitchellville","Desha County",96,"Arkansas","AR"
2352,"Moko","Fulton County",159,"Arkansas","AR"
2353,"Monette","Craighead County",129,"Arkansas","AR"
2354,"Monkey Run","Baxter County",144,"Arkansas","AR"
2355,"Monroe","Monroe County",106,"Arkansas","AR"
2356,"Monticello","Drew County",141,"Arkansas","AR"
2357,"Montongo","Drew County",141,"Arkansas","AR"
2358,"Montrose","Ashley County",119,"Arkansas","AR"
2359,"Morning Sun","White County",160,"Arkansas","AR"
2360,"Moro","Lee County",136,"Arkansas","AR"
2361,"Morobay","Bradley County",167,"Arkansas","AR"
2362,"Morrilton","Conway County",142,"Arkansas","AR"
2363,"Morrow","Washington County",115,"Arkansas","AR"
2364,"Morton","Woodruff County",99,"Arkansas","AR"
2365,"Moscow","Jefferson County",154,"Arkansas","AR"
2366,"Mossville","Newton County",128,"Arkansas","AR"
2367,"Mount Hersey","Newton County",128,"Arkansas","AR"
2368,"Mount Holly","Union County",114,"Arkansas","AR"
2369,"Mount Ida","Montgomery County",143,"Arkansas","AR"
2370,"Mount Judea","Newton County",128,"Arkansas","AR"
2371,"Mount Moriah","Pike County",146,"Arkansas","AR"
2372,"Mount Olive","Bradley County",167,"Arkansas","AR"
2373,"Mount Pisgah","White County",160,"Arkansas","AR"
2374,"Mount Pleasant","Izard County",139,"Arkansas","AR"
2375,"Mount Sherman","Newton County",128,"Arkansas","AR"
2376,"Mount Tabor","Drew County",141,"Arkansas","AR"
2377,"Mount Vernon","Faulkner County",109,"Arkansas","AR"
2378,"Mountain Fork","Polk County",140,"Arkansas","AR"
2379,"Mountain Home","Baxter County",144,"Arkansas","AR"
2380,"Mountain Pine","Garland County",126,"Arkansas","AR"
2381,"Mountain Valley","Garland County",126,"Arkansas","AR"
2382,"Mountain View","Stone County",145,"Arkansas","AR"
2383,"Mountainburg","Crawford County",164,"Arkansas","AR"
2384,"Mozart","Stone County",145,"Arkansas","AR"
2385,"Mulberry","Crawford County",164,"Arkansas","AR"
2386,"Murfreesboro","Pike County",146,"Arkansas","AR"
2387,"Murphys Corner","Jackson County",148,"Arkansas","AR"
2388,"Nady","Arkansas County",113,"Arkansas","AR"
2389,"Nail","Newton County",128,"Arkansas","AR"
2390,"Nashville","Howard County",147,"Arkansas","AR"
2391,"Natural Dam","Crawford County",164,"Arkansas","AR"
2392,"Natural Steps","Pulaski County",132,"Arkansas","AR"
2393,"Naylor","Faulkner County",109,"Arkansas","AR"
2394,"Nebo","Lincoln County",162,"Arkansas","AR"
2395,"New Blaine","Logan County",151,"Arkansas","AR"
2396,"New Edinburg","Cleveland County",157,"Arkansas","AR"
2397,"New Pr","Jackson County",148,"Arkansas","AR"
2398,"Newark","Independence County",100,"Arkansas","AR"
2399,"Newhope","Pike County",146,"Arkansas","AR"
2400,"Newnata","Stone County",145,"Arkansas","AR"
2401,"Newport","Jackson County",148,"Arkansas","AR"
2402,"Nimrod","Perry County",152,"Arkansas","AR"
2403,"Norfork","Baxter County",144,"Arkansas","AR"
2404,"Norman","Montgomery County",143,"Arkansas","AR"
2405,"Norphlet","Union County",114,"Arkansas","AR"
2406,"North Little Rock","Pulaski County",132,"Arkansas","AR"
2407,"Northpoint","Pulaski County",132,"Arkansas","AR"
2408,"Nunley","Polk County",140,"Arkansas","AR"
2409,"O Kean","Randolph County",155,"Arkansas","AR"
2410,"Oak Grove","Carroll County",103,"Arkansas","AR"
2411,"Oakgrove","Perry County",152,"Arkansas","AR"
2412,"Oakland","Marion County",169,"Arkansas","AR"
2413,"Oaklawn","Garland County",126,"Arkansas","AR"
2414,"Oark","Johnson County",107,"Arkansas","AR"
2415,"Oden","Montgomery County",143,"Arkansas","AR"
2416,"Ogden","Little River County",98,"Arkansas","AR"
2417,"Oil Trough","Independence County",100,"Arkansas","AR"
2418,"Okay","Howard County",147,"Arkansas","AR"
2419,"Okolona","Clark County",95,"Arkansas","AR"
2420,"Ola","Yell County",110,"Arkansas","AR"
2421,"Old Hickory","Conway County",142,"Arkansas","AR"
2422,"Old Milo","Ashley County",119,"Arkansas","AR"
2423,"Oma","Garland County",126,"Arkansas","AR"
2424,"Omaha","Boone County",122,"Arkansas","AR"
2425,"One Horse Store","Arkansas County",113,"Arkansas","AR"
2426,"Oneida","Phillips County",124,"Arkansas","AR"
2427,"Onia","Stone County",145,"Arkansas","AR"
2428,"Opal","Polk County",140,"Arkansas","AR"
2429,"Oppelo","Conway County",142,"Arkansas","AR"
2430,"Orion","Jefferson County",154,"Arkansas","AR"
2431,"Orlando","Cleveland County",157,"Arkansas","AR"
2432,"Osage","Carroll County",103,"Arkansas","AR"
2433,"Osceola","Mississippi County",104,"Arkansas","AR"
2434,"Otto","Faulkner County",109,"Arkansas","AR"
2435,"Owensville","Garland County",126,"Arkansas","AR"
2436,"Oxford","Izard County",139,"Arkansas","AR"
2437,"Oxley","Searcy County",138,"Arkansas","AR"
2438,"Ozan","Hempstead County",125,"Arkansas","AR"
2439,"Ozark","Franklin County",149,"Arkansas","AR"
2440,"Ozark Lithia","Garland County",126,"Arkansas","AR"
2441,"Ozone","Johnson County",107,"Arkansas","AR"
2442,"Palestine","St. Francis County",117,"Arkansas","AR"
2443,"Palmer","Monroe County",106,"Arkansas","AR"
2444,"Palmyra","Lincoln County",162,"Arkansas","AR"
2445,"Pangburn","White County",160,"Arkansas","AR"
2446,"Pansy","Cleveland County",157,"Arkansas","AR"
2447,"Panther Forest","Chicot County",130,"Arkansas","AR"
2448,"Paragould","Greene County",150,"Arkansas","AR"
2449,"Paris","Logan County",151,"Arkansas","AR"
2450,"Parkdale","Ashley County",119,"Arkansas","AR"
2451,"Parkin","Cross County",168,"Arkansas","AR"
2452,"Parks","Scott County",165,"Arkansas","AR"
2453,"Parma","Cleburne County",123,"Arkansas","AR"
2454,"Paron","Saline County",101,"Arkansas","AR"
2455,"Parthenon","Newton County",128,"Arkansas","AR"
2456,"Pastoria","Jefferson County",154,"Arkansas","AR"
2457,"Patsville","Bradley County",167,"Arkansas","AR"
2458,"Patterson","Woodruff County",99,"Arkansas","AR"
2459,"Pea Ridge","Benton County",102,"Arkansas","AR"
2460,"Peach Orchard","Clay County",153,"Arkansas","AR"
2461,"Pearcy","Garland County",126,"Arkansas","AR"
2462,"Pearson","Cleburne County",123,"Arkansas","AR"
2463,"Peel","Marion County",169,"Arkansas","AR"
2464,"Pelsor","Newton County",128,"Arkansas","AR"
2465,"Pelsor","Pope County",158,"Arkansas","AR"
2466,"Pencil Bluff","Montgomery County",143,"Arkansas","AR"
2467,"Pendleton","Desha County",96,"Arkansas","AR"
2468,"Perla","Hot Spring County",135,"Arkansas","AR"
2469,"Perry","Perry County",152,"Arkansas","AR"
2470,"Perryville","Perry County",152,"Arkansas","AR"
2471,"Pettigrew","Madison County",127,"Arkansas","AR"
2472,"Pettus","Lonoke County",133,"Arkansas","AR"
2473,"Pickens","Desha County",96,"Arkansas","AR"
2474,"Piercetown","Newton County",128,"Arkansas","AR"
2475,"Piggott","Clay County",153,"Arkansas","AR"
2476,"Pike","Pike County",146,"Arkansas","AR"
2477,"Pindall","Searcy County",138,"Arkansas","AR"
2478,"Pine Bluff","Jefferson County",154,"Arkansas","AR"
2479,"Pine City","Monroe County",106,"Arkansas","AR"
2480,"Pine Ridge","Montgomery County",143,"Arkansas","AR"
2481,"Pineville","Izard County",139,"Arkansas","AR"
2482,"Piney","Garland County",126,"Arkansas","AR"
2483,"Piney Grove","Pike County",146,"Arkansas","AR"
2484,"Pinnacle","Pulaski County",132,"Arkansas","AR"
2485,"Pisgah","Pike County",146,"Arkansas","AR"
2486,"Plainview","Yell County",110,"Arkansas","AR"
2487,"Plant","Van Buren County",108,"Arkansas","AR"
2488,"Pleasant Grove","Stone County",145,"Arkansas","AR"
2489,"Pleasant Hill","Garland County",126,"Arkansas","AR"
2490,"Pleasant Hills","Stone County",145,"Arkansas","AR"
2491,"Pleasant Plains","Independence County",100,"Arkansas","AR"
2492,"Pleasant Valley","Faulkner County",109,"Arkansas","AR"
2493,"Plum Bayou","Jefferson County",154,"Arkansas","AR"
2494,"Plumerville","Conway County",142,"Arkansas","AR"
2495,"Pocahontas","Randolph County",155,"Arkansas","AR"
2496,"Point Cedar","Clark County",95,"Arkansas","AR"
2497,"Pollard","Clay County",153,"Arkansas","AR"
2498,"Ponca","Newton County",128,"Arkansas","AR"
2499,"Pontoon","Perry County",152,"Arkansas","AR"
2500,"Poplar Grove","Phillips County",124,"Arkansas","AR"
2501,"Portia","Lawrence County",166,"Arkansas","AR"
2502,"Portland","Ashley County",119,"Arkansas","AR"
2503,"Possum Fork","Desha County",96,"Arkansas","AR"
2504,"Potter","Polk County",140,"Arkansas","AR"
2505,"Potter Junction","Polk County",140,"Arkansas","AR"
2506,"Pottsville","Pope County",158,"Arkansas","AR"
2507,"Poughkeepsie","Sharp County",97,"Arkansas","AR"
2508,"Powhatan","Lawrence County",166,"Arkansas","AR"
2509,"Poyen","Grant County",161,"Arkansas","AR"
2510,"Prague","Grant County",161,"Arkansas","AR"
2511,"Prairie Grove","Washington County",115,"Arkansas","AR"
2512,"Prattsville","Grant County",161,"Arkansas","AR"
2513,"Prescott","Nevada County",156,"Arkansas","AR"
2514,"Preston","Faulkner County",109,"Arkansas","AR"
2515,"Preston Ferry","Monroe County",106,"Arkansas","AR"
2516,"Price","Garland County",126,"Arkansas","AR"
2517,"Prim","Cleburne County",123,"Arkansas","AR"
2518,"Proctor","Crittenden County",137,"Arkansas","AR"
2519,"Providence","White County",160,"Arkansas","AR"
2520,"Pruitt","Newton County",128,"Arkansas","AR"
2521,"Pumpkin Bend","Woodruff County",99,"Arkansas","AR"
2522,"Pyatt","Marion County",169,"Arkansas","AR"
2523,"Quitman","Cleburne County",123,"Arkansas","AR"
2524,"Randall","Cleveland County",157,"Arkansas","AR"
2525,"Ratcliff","Logan County",151,"Arkansas","AR"
2526,"Ravenden","Lawrence County",166,"Arkansas","AR"
2527,"Ravenden Springs","Randolph County",155,"Arkansas","AR"
2528,"Raymond","Monroe County",106,"Arkansas","AR"
2529,"Rea Valley","Marion County",169,"Arkansas","AR"
2530,"Readland","Chicot County",130,"Arkansas","AR"
2531,"Rector","Clay County",153,"Arkansas","AR"
2532,"Red Fork","Desha County",96,"Arkansas","AR"
2533,"Red Leaf","Chicot County",130,"Arkansas","AR"
2534,"Red Oak","Garland County",126,"Arkansas","AR"
2535,"Redfield","Jefferson County",154,"Arkansas","AR"
2536,"Reedville","Desha County",96,"Arkansas","AR"
2537,"Relfs Bluff","Lincoln County",162,"Arkansas","AR"
2538,"Remmel","Jackson County",148,"Arkansas","AR"
2539,"Republican","Faulkner County",109,"Arkansas","AR"
2540,"Reverie TN","Mississippi County",104,"Arkansas","AR"
2541,"Rex","Van Buren County",108,"Arkansas","AR"
2542,"Reydell","Jefferson County",154,"Arkansas","AR"
2543,"Reyno","Randolph County",155,"Arkansas","AR"
2544,"Richwood","Clark County",95,"Arkansas","AR"
2545,"Rison","Cleveland County",157,"Arkansas","AR"
2546,"Riverside","Woodruff County",99,"Arkansas","AR"
2547,"Rivervale","Poinsett County",121,"Arkansas","AR"
2548,"Riverview","Conway County",142,"Arkansas","AR"
2549,"Rixey","Pulaski County",132,"Arkansas","AR"
2550,"Robertsville","Conway County",142,"Arkansas","AR"
2551,"Rock Island Junction","Bradley County",167,"Arkansas","AR"
2552,"Rock Springs","Drew County",141,"Arkansas","AR"
2553,"Rockport","Hot Spring County",135,"Arkansas","AR"
2554,"Rocky","Polk County",140,"Arkansas","AR"
2555,"Roe","Monroe County",106,"Arkansas","AR"
2556,"Rogers","Benton County",102,"Arkansas","AR"
2557,"Rohwer","Desha County",96,"Arkansas","AR"
2558,"Roland","Pulaski County",132,"Arkansas","AR"
2559,"Rolla","Hot Spring County",135,"Arkansas","AR"
2560,"Romance","White County",160,"Arkansas","AR"
2561,"Rosboro","Clark County",95,"Arkansas","AR"
2562,"Rose Bud","White County",160,"Arkansas","AR"
2563,"Rosie","Independence County",100,"Arkansas","AR"
2564,"Rosston","Nevada County",156,"Arkansas","AR"
2565,"Round Mountain","Perry County",152,"Arkansas","AR"
2566,"Round Pond","St. Francis County",117,"Arkansas","AR"
2567,"Rover","Yell County",110,"Arkansas","AR"
2568,"Rowell","Cleveland County",157,"Arkansas","AR"
2569,"Royal","Garland County",126,"Arkansas","AR"
2570,"Royal Oak","Pulaski County",132,"Arkansas","AR"
2571,"Rudd","Carroll County",103,"Arkansas","AR"
2572,"Rudy","Crawford County",164,"Arkansas","AR"
2573,"Rule","Carroll County",103,"Arkansas","AR"
2574,"Rumley","Searcy County",138,"Arkansas","AR"
2575,"Rupert","Van Buren County",108,"Arkansas","AR"
2576,"Rushing","Van Buren County",108,"Arkansas","AR"
2577,"Russell","White County",160,"Arkansas","AR"
2578,"Russellville","Pope County",158,"Arkansas","AR"
2579,"Ryan","Lonoke County",133,"Arkansas","AR"
2580,"Rye","Cleveland County",157,"Arkansas","AR"
2581,"Saffell","Lawrence County",166,"Arkansas","AR"
2582,"Sage","Izard County",139,"Arkansas","AR"
2583,"Saginaw","Hot Spring County",135,"Arkansas","AR"
2584,"Saint Charles","Arkansas County",113,"Arkansas","AR"
2585,"Saint Francis","Clay County",153,"Arkansas","AR"
2586,"Saint Joe","Searcy County",138,"Arkansas","AR"
2587,"Saint Paul","Madison County",127,"Arkansas","AR"
2588,"Salado","Independence County",100,"Arkansas","AR"
2589,"Salem","Fulton County",159,"Arkansas","AR"
2590,"Salesville","Baxter County",144,"Arkansas","AR"
2591,"Saline","Cleveland County",157,"Arkansas","AR"
2592,"Saltillo","Faulkner County",109,"Arkansas","AR"
2593,"Sand Hill","Prairie County",112,"Arkansas","AR"
2594,"Sandtown","Conway County",142,"Arkansas","AR"
2595,"Saratoga","Howard County",147,"Arkansas","AR"
2596,"Scotland","Van Buren County",108,"Arkansas","AR"
2597,"Scott","Pulaski County",132,"Arkansas","AR"
2598,"Scranton","Logan County",151,"Arkansas","AR"
2599,"Screeton","Prairie County",112,"Arkansas","AR"
2600,"Searcy","White County",160,"Arkansas","AR"
2601,"Seaton","Lonoke County",133,"Arkansas","AR"
2602,"Seaton Dump","Lonoke County",133,"Arkansas","AR"
2603,"Sedgwick","Lawrence County",166,"Arkansas","AR"
2604,"Selma","Desha County",96,"Arkansas","AR"
2605,"Shannon","Lincoln County",162,"Arkansas","AR"
2606,"Shannon Hills","Pulaski County",132,"Arkansas","AR"
2607,"Sheridan","Grant County",161,"Arkansas","AR"
2608,"Sherrill","Jefferson County",154,"Arkansas","AR"
2609,"Sherwood","Pulaski County",132,"Arkansas","AR"
2610,"Sherwood Hills","Hot Spring County",135,"Arkansas","AR"
2611,"Shirley","Van Buren County",108,"Arkansas","AR"
2612,"Shives","Chicot County",130,"Arkansas","AR"
2613,"Sidney","Sharp County",97,"Arkansas","AR"
2614,"Sidon","White County",160,"Arkansas","AR"
2615,"Siloam Springs","Benton County",102,"Arkansas","AR"
2616,"Silver","Montgomery County",143,"Arkansas","AR"
2617,"Sims","Montgomery County",143,"Arkansas","AR"
2618,"Skunkhollow","Faulkner County",109,"Arkansas","AR"
2619,"Slovac","Arkansas County",113,"Arkansas","AR"
2620,"Smackover","Union County",114,"Arkansas","AR"
2621,"Smearney","Bradley County",167,"Arkansas","AR"
2622,"Smithville","Lawrence County",166,"Arkansas","AR"
2623,"Snow Lake","Desha County",96,"Arkansas","AR"
2624,"Snyder","Ashley County",119,"Arkansas","AR"
2625,"Social Hill","Hot Spring County",135,"Arkansas","AR"
2626,"Solgohachia","Conway County",142,"Arkansas","AR"
2627,"South Crossett","Ashley County",119,"Arkansas","AR"
2628,"South Sheridan","Grant County",161,"Arkansas","AR"
2629,"Sparkman","Dallas County",116,"Arkansas","AR"
2630,"Springdale","Washington County",115,"Arkansas","AR"
2631,"Springfield","Conway County",142,"Arkansas","AR"
2632,"Springhill","Faulkner County",109,"Arkansas","AR"
2633,"Springtown","Benton County",102,"Arkansas","AR"
2634,"Stamps","Lafayette County",131,"Arkansas","AR"
2635,"Star City","Lincoln County",162,"Arkansas","AR"
2636,"State University","Craighead County",129,"Arkansas","AR"
2637,"Staves","Cleveland County",157,"Arkansas","AR"
2638,"Stephens","Ouachita County",105,"Arkansas","AR"
2639,"Steprock","White County",160,"Arkansas","AR"
2640,"Stony Point","Perry County",152,"Arkansas","AR"
2641,"Story","Montgomery County",143,"Arkansas","AR"
2642,"Strawberry","Lawrence County",166,"Arkansas","AR"
2643,"Strong","Union County",114,"Arkansas","AR"
2644,"Sturkie","Fulton County",159,"Arkansas","AR"
2645,"Stuttgart","Arkansas County",113,"Arkansas","AR"
2646,"Subiaco","Logan County",151,"Arkansas","AR"
2647,"Success","Clay County",153,"Arkansas","AR"
2648,"Sulphur Rock","Independence County",100,"Arkansas","AR"
2649,"Sulphur Springs","Benton County",102,"Arkansas","AR"
2650,"Summers","Washington County",115,"Arkansas","AR"
2651,"Summit","Marion County",169,"Arkansas","AR"
2652,"Sumpter","Bradley County",167,"Arkansas","AR"
2653,"Sunny Hill","White County",160,"Arkansas","AR"
2654,"Sweet Home","Pulaski County",132,"Arkansas","AR"
2655,"Swifton","Jackson County",148,"Arkansas","AR"
2656,"Sylvan Hills","Pulaski County",132,"Arkansas","AR"
2657,"Sylvania","Lonoke County",133,"Arkansas","AR"
2658,"Tafton","Pulaski County",132,"Arkansas","AR"
2659,"Tafton-Wrightville","Pulaski County",132,"Arkansas","AR"
2660,"Tarry","Lincoln County",162,"Arkansas","AR"
2661,"Taylor","Columbia County",134,"Arkansas","AR"
2662,"Tennessee","Drew County",141,"Arkansas","AR"
2663,"Texarkana","Miller County",163,"Arkansas","AR"
2664,"The Highlands","Benton County",102,"Arkansas","AR"
2665,"Thebes","Ashley County",119,"Arkansas","AR"
2666,"Thida","Independence County",100,"Arkansas","AR"
2667,"Thornburg","Perry County",152,"Arkansas","AR"
2668,"Thornton","Calhoun County",120,"Arkansas","AR"
2669,"Tichnor","Arkansas County",113,"Arkansas","AR"
2670,"Tillar","Desha County",96,"Arkansas","AR"
2671,"Tilly","Pope County",158,"Arkansas","AR"
2672,"Timbo","Stone County",145,"Arkansas","AR"
2673,"Tinsman","Calhoun County",120,"Arkansas","AR"
2674,"Tobin","Pike County",146,"Arkansas","AR"
2675,"Toledo","Cleveland County",157,"Arkansas","AR"
2676,"Tollville","Prairie County",112,"Arkansas","AR"
2677,"Toltec","Pulaski County",132,"Arkansas","AR"
2678,"Tomato","Mississippi County",104,"Arkansas","AR"
2679,"Tomberlin","Lonoke County",133,"Arkansas","AR"
2680,"Toneyville","Pulaski County",132,"Arkansas","AR"
2681,"Tontitown","Washington County",115,"Arkansas","AR"
2682,"Traskwood","Grant County",161,"Arkansas","AR"
2683,"Traskwood","Saline County",101,"Arkansas","AR"
2684,"Trippe","Desha County",96,"Arkansas","AR"
2685,"Trumann","Poinsett County",121,"Arkansas","AR"
2686,"Tucker","Jefferson County",154,"Arkansas","AR"
2687,"Tuckerman","Jackson County",148,"Arkansas","AR"
2688,"Tukertown","Mississippi County",104,"Arkansas","AR"
2689,"Tull","Saline County",101,"Arkansas","AR"
2690,"Tumbling Shoals","Cleburne County",123,"Arkansas","AR"
2691,"Tupelo","Jackson County",148,"Arkansas","AR"
2692,"Turner","Phillips County",124,"Arkansas","AR"
2693,"Turrell","Crittenden County",137,"Arkansas","AR"
2694,"Twin Groves","Faulkner County",109,"Arkansas","AR"
2695,"Twist","Cross County",168,"Arkansas","AR"
2696,"Tyro","Desha County",96,"Arkansas","AR"
2697,"Tyronza","Poinsett County",121,"Arkansas","AR"
2698,"UA Monticello","Drew County",141,"Arkansas","AR"
2699,"UCA","Faulkner County",109,"Arkansas","AR"
2700,"Ulm","Prairie County",112,"Arkansas","AR"
2701,"Umpire","Howard County",147,"Arkansas","AR"
2702,"Uniontown","Crawford County",164,"Arkansas","AR"
2703,"Univ of Ark at Fayetteville","Washington County",115,"Arkansas","AR"
2704,"Univ of Central","Faulkner County",109,"Arkansas","AR"
2705,"Urbana","Union County",114,"Arkansas","AR"
2706,"Urbanette","Carroll County",103,"Arkansas","AR"
2707,"Valley Springs","Boone County",122,"Arkansas","AR"
2708,"Van Buren","Crawford County",164,"Arkansas","AR"
2709,"Vandervoort","Polk County",140,"Arkansas","AR"
2710,"Vanity Corner","White County",160,"Arkansas","AR"
2711,"Vanndale","Cross County",168,"Arkansas","AR"
2712,"Vendor","Newton County",128,"Arkansas","AR"
2713,"Veterans Administration Faci","Pulaski County",132,"Arkansas","AR"
2714,"Vick","Bradley County",167,"Arkansas","AR"
2715,"Village","Columbia County",134,"Arkansas","AR"
2716,"Vilonia","Faulkner County",109,"Arkansas","AR"
2717,"Viola","Fulton County",159,"Arkansas","AR"
2718,"Violet Hill","Izard County",139,"Arkansas","AR"
2719,"Wabash","Phillips County",124,"Arkansas","AR"
2720,"Wabbaseka","Jefferson County",154,"Arkansas","AR"
2721,"Walcott","Greene County",150,"Arkansas","AR"
2722,"Waldenburg","Poinsett County",121,"Arkansas","AR"
2723,"Waldo","Columbia County",134,"Arkansas","AR"
2724,"Waldron","Scott County",165,"Arkansas","AR"
2725,"Walker","White County",160,"Arkansas","AR"
2726,"Walnut Grove","Van Buren County",108,"Arkansas","AR"
2727,"Walnut Ridge","Lawrence County",166,"Arkansas","AR"
2728,"Wampoo","Lonoke County",133,"Arkansas","AR"
2729,"Ward","Lonoke County",133,"Arkansas","AR"
2730,"Warm Springs","Randolph County",155,"Arkansas","AR"
2731,"Warren","Bradley County",167,"Arkansas","AR"
2732,"Washington","Hempstead County",125,"Arkansas","AR"
2733,"Watkins","White County",160,"Arkansas","AR"
2734,"Watson","Desha County",96,"Arkansas","AR"
2735,"Wattensaw","Lonoke County",133,"Arkansas","AR"
2736,"Waveland","Yell County",110,"Arkansas","AR"
